Classifications,,id,parent_id,class,stratprog,stratobj,stratobj2,similar_group_id,type,short_display,char count,long_display,description
9.2.1.1.4.1.4 1.11 Workplace activities,9020101040104,9020101040105,90201010401,1.11 Workplace activities,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nasa,Workplace Prevention Programs,29,,"Programmes that focus on reducing risk factors in the workplace. These provide HIV prevention services for employees and the families of employees including: male and female condom distribution, up-to-date information, education and communication on HIV prevention, peer education, and any other communication for behaviour change activities."
,,9020101040106,90201010402,1.04 Risk-reduction for vulnerable and accessible populations,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nasa,,,,"These populations include specifc vulnerable groups such as indigenous groups, recruits, truck drivers, prisoners, and migrants. Special attention should be given to those people in situations of confict, i.e. refugee situation and internal displacement. It excludes most at risk populations (MARPs) activities covered by other categories in this section"
,,9020101040107,90201010401,1.02 Community Mobilization,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Community Mobilzation,21,,"Activities that create community commitment and involvement in achieving programme goals. This includes, but is not limited to: involvement of 
community groups (e.g. neighbours of PLHIV or OVC) in programme planning and mobilization of community resources, peer education, including training of peer educators on prevention, support groups, and self-representation. These activities are aimed at behaviour change and risk reduction but are focused mainly on small communities` members rather than on the broader population. These activities are usually performed by the community members to target their own community."
9.2.1.1.5 1.1.1.5 People living with HIV including sero-discordant cohabitating couples are provided with positive prevention services ,902010105,902010105,9020101,1.1.1.5 People living with HIV including sero-discordant cohabitating couples are provided with positive prevention services ,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Prevention Among Positivies,27,,
"9.2.1.1.5.1  HC.6.3.1.12   Other public health programs (including OI , psychosocial support) 1.7 Prevention programs for PLHA ",90201010501,90201010501,902010105," HC.6.3.1.12   Other public health programs (including OI , psychosocial support) 1.7 Prevention programs for PLHA ",Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Prevention Among Positivies,27,,Programmes to reduce risky behaviours by infected people are aimed to decrease the rate of infection in the population. The goal is to empower people living with HIV to avoid acquiring new STIs and prevent the transmission of HIV to others. 
"9.2.1.1.6 1.1.1.6 HIV infections resulting from sexual or gender-base violence are prevented  programs (including OI , psychosocial support)",902010106,902010106,9020101,"1.1.1.6 HIV infections resulting from sexual or gender-base violence are prevented  programs (including OI , psychosocial support)",Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Prevention Programs related to Sexual or GBV,44,,
9.2.1.1.6.1 HC.6.3.1.12   Other public health,90201010601,90201010601,902010106,HC.6.3.1.12   Other public health,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Prevention Programs related to Sexual or GBV,44,,
9.2.1.1.7 1.1.1.7 Male and female condoms are available and accessible for all populations programmes  ,902010107,902010107,9020101,1.1.1.7 Male and female condoms are available and accessible for all populations programmes  ,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Condom Distribution Programs,28,,"Condom distribution program covers a range of activities to promote the adoption of policies and
strategies aiming at increasing the acceptability, availability, and use of condoms (WHO).
Includes: Activities that increase access to condoms, such as distribution or social marketing.
Excludes: Education programs to promote condom use."
9.2.1.1.7.1 HC.6.3.1.7   Condom distribution,90201010701,90201010701,902010107,HC.6.3.1.7   Condom distribution,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Condom Distribution Programs,28,,
9.2.1.1.7.1.1 1.14 Female condom,9020101070101,9020101070101,90201010701,1.14 Female condom,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nasa,Female Condom Distribution and Provision,40,,"Public and commercial sector female condom provision refers to procure-
ment of female condoms regardless of the mode of distribution (cost-free, subsidized or commercially priced; accessibility to women). The fraction of female condoms attributable exclusively to birth control should be subtracted from the total numbers of condoms estimated for this category and added to the family planning categories. Female condom distribution as part of programmes for vulnerable, accessible, and most-at-risk populations should be coded in their corresponding category in this section."
9.2.1.1.7.1.2 1.13 Public and commercial sector condom provision,9020101070102,9020101070102,90201010701,1.13 Public and commercial sector condom provision,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nasa,Condom Provision in Public and Commercial Sector,48,,"Public and commercial sector male condom provision refers to procurement of male condoms regardless of mode of distribution (cost-free, subsidized or commercially priced; accessibility to the general population or to specifc groups). This includes the fungibles (condoms) and any other cost incurred in the distribution and provision. Nonetheless, not all the condoms distributed have a HIV prevention component (some people use condoms exclusively for birth control purposes). There are different approaches to estimate the expenditures on HIV-related condom use. One recommended approach is to use nationally available demographic surveys or sexual behaviour surveys to ascertain the fraction of condoms attributable exclusively to birth control. "
9.2.1.1.7.1.3 1.12 Condom social marketing,9020101070103,9020101070103,90201010701,1.12 Condom social marketing,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nasa,Social Marketing of Condoms,27,,"Condom social marketing refers to programmes that make condoms more accessible and acceptable. They include public campaigns to promote the purchase and use of condoms and exclude commercials made by corporations and procurement programmes as a public service. Programmatic interventions to promote the use of condoms as part of programmes 
for vulnerable, accessible, and most-at-risk populations should be coded in their corresponding categories based on targeted population"
"9.2.1.2 HC.6.3.1.12   Other public health programs (including OI , psychosocial support)  1.15 Microbicides",9020102,9020102,90201,"HC.6.3.1.12   Other public health programs (including OI , psychosocial support)  1.15 Microbicides",Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Microbicides,12,,"Microbicides refers to procurement of compounds applied inside the vagina or 
rectum to confer protection against STI."
9.2.1.3 1.1.2 Increased prevalence of male circumcision,9020103,9020103,90201,1.1.2 Increased prevalence of male circumcision,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Male Circumcision,17,,"Male circumcision refers to the removal of the prepuce or foreskin covering the 
tip of the penis. It is important to identify an intention to prevent HIV when performing the 
male circumcision. Male circumcisions are performed in many countries as a usual practice and 
not related to a particular HIV programmatic intervention. When male circumcisions are part of 
country-specifc programmatic HIV prevention activities, the cost of these interventions should 
be recorded here. Expenditures related to the promotion of male circumcision as part of an HIV 
preventive programme, should also be accounted for here."
"9.2.1.3.1 1.1.2.1 Newborn boys, adolescents and adults have increased access to circumcision ",902010301,902010301,9020103,"1.1.2.1 Newborn boys, adolescents and adults have increased access to circumcision ",Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Male Circumcision,17,,
"9.2.1.3.1.1 HC.6.3.1.12   Other public health programs (including OI , psychosocial support)  1.21 Male Circumcision",90201030101,90201030101,902010301,"HC.6.3.1.12   Other public health programs (including OI , psychosocial support)  1.18 Male Circumcision",Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Male Circumcision,17,,
9.2.1.4 1.1.3 Increased quality treatment of STIs 1.16 Improving management of STIs,9020104,9020104,90201,1.1.3 Increased quality treatment of STIs 1.16 Improving management of STIs,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,STI Treatment,13,,"STI management includes all specialized medical and diagnostics services provided tooutpatients during an episode of infection spread by the transfer of organisms from one person toanother during sexual contact. As ulcerative STIs are known to be a co-factor in HIV transmission,STI management is a key area in the HIV/AIDS response (UNAIDS). Other than HIV, the most common STIs are syphilis; gonorrhoea; chlamydia trachomatis; human papilloma virus (HPV);
genital herpes; chancroid; genital mycoplasmas; hepatitis B; trichomoniasis; enteric infections; andectoparasitic diseases (UNAIDS).
Includes: This item includes secondary prevention services only. Secondary prevention aims at detecting and treating infected people through screening programs and treatment of infected people.
Excludes: For NHA classification purposes, this item does not include:
- Primary prevention such as health education
- HIV-related treatment
"
9.2.1.4.1 1.1.3.1 Increased Awareness of STI symptoms and demand for STI treatment,902010401,902010401,9020104,1.1.3.1 Increased Awareness of STI symptoms and demand for STI treatment,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Increasing Awareness of STI symptoms and Demand for Treatment,61,,
9.2.1.4.1.1 HC.6.3.1.5   STI prevention programmes ,90201040101,90201040101,902010401,HC.6.3.1.5   STI prevention programmes ,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Improving Management of STIs,28,,"STI prevention is mainly (1) primary prevention that seeks to reduce the acquisition of infection
and (2) secondary prevention that aims at detecting and treating cases. This item should focus on
primary prevention only"
9.2.1.4.2 1.1.3.2 Increased availability and accessibility of high quality STI treatment   ,902010402,902010402,9020104,1.1.3.2 Increased availability and accessibility of high quality STI treatment   ,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Increasing Availability of high-quality STI treatment,53,,
9.2.1.4.2.1 HC.6.3.1.5   STI prevention programmes,90201040201,90201040201,902010402,HC. 1.3.5 OP STI Management,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,STI Treatment,13,,
9.2.7 1.2 Reduced mother to child transmission of HIV,90207,90207,902,1.2 Reduced mother to child transmission of HIV,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,PMTCT Programs,14,,"PMTCT usually covers a range of health care services including but not limited to the prevention
of HIV transmission from HIV-infected women to their infants through the provision of ARV drugs
to HIV-infected pregnant women and their infants after birth.
Excludes: For NHA HIV/AIDS functions classifications, activities integrated into PMTCT
services such as VCT and STI management, are not captured under PMTCT services. Specific
attention should be given not to double-count those activities under PMTCT."
"9.2.7.1 1.2.1 Transmission of HIV during pregnancy, childbirth, and breastfeeding is reduced   ",9020701,9020701,90207,"1.2.1 Transmission of HIV during pregnancy, childbirth, and breastfeeding is reduced   ",Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,PMTCT Programs,14,,
9.2.7.1.1 1.2.1.1 Increased availability and accessibility of PMTCT services,902070101,902070101,9020701,1.2.1.1 Increased availability and accessibility of PMTCT services,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,1.1 Increased availability and accessibility of PMTCT services,62,,"Prevention of mother-to-child transmission (PMTCT) refers to services aimed at avoiding mother-to-child HIV transmission. These include counselling and testing for pregnant women, antiretroviral prophylaxis for HIV-positive pregnant women and neonates, counselling and support for safe infant feeding practices. PMTCT-plus ARV-treatments should be coded under antiretroviral therapy. When a HIV-positive woman receives antiretroviral therapy before she knows she is pregnant and no change in the antiretroviral prescription occurs, the antiretroviral treatment should be included under ARV therapy."
9.2.7.1.1.1 HC.6.1.1   PMTCT  1.17 Prevention of mother-to-child transmission,90207010101,90207010101,902070101,HC.6.1.1   PMTCT  1.17 Prevention of mother-to-child transmission,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Prevention of Mother-to-Child Transmission,42,,
9.2.7.1.2 1.2.1.2 All HIV positive pregnant women completed the full PMTCT program,902070102,902070102,9020701,1.2.1.2 All HIV positive pregnant women completed the full PMTCT program,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,1.2 All HIV positive pregnant women completed the full PMTCT program,68,,
9.2.7.1.2.1 HC.6.1.1   PMTCT  1.17 Prevention of mother-to-child transmission,90207010201,90207010201,902070102,HC.6.1.1   PMTCT  1.17 Prevention of mother-to-child transmission,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Prevention of Mother-to-Child Transmission,42,,
9.2.7.2 1.2.2. HIV positive women are empowered to take informed reproductive health decisions,9020702,9020702,90207,1.2.2. HIV positive women are empowered to take informed reproductive health decisions,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,2. HIV positive women are empowered to take informed reproductive health decisions,82,,
9.2.7.2.1 1.2.2.1 HIV positive women have access to family planning,902070201,902070201,9020702,1.2.2.1 HIV positive women have access to family planning,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,2.1 HIV positive women have access to family planning,53,,
9.2.8 1.3 Maintenance of low levels of blood-borne transmission of HIV,90208,90208,902,1.3 Maintenance of low levels of blood-borne transmission of HIV,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Maintenance of low levels of blood-borne transmission of HIV,60,,
9.2.8.1 1.3.1.1 Blood borne HIV transmission in clinical environments is reduced,9020801,9020801,90208,1.3.1.1 Blood borne HIV transmission in clinical environments is reduced,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,1.1 Blood borne HIV transmission in clinical environments is reduced,68,,
9.2.8.1.1 HC.6.3.1.2.1   Blood Safety  1.18 Blood safety,902080101,902080101,9020801,HC.6.3.1.2.1   Blood Safety  1.18 Blood safety,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Blood Safety,12,,"Blood safety covers the public health services ensuring the provision of safe, adequate and
quality blood and blood products for all patients requiring transfusion (WHO). Blood safety includes
but is not limited to blood screening. It covers a wide range of health care services such as donor
promotion (education, recruitment, and retention of donors).
"
9.2.8.1.2 HC.6.3.1.10   Injection Safety  1.20 Safe medical injections,902080102,902080102,9020801,HC.6.3.1.10   Injection Safety  1.20 Safe medical injections,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Medical Injection Safety,24,,"Medical transmission/injection safety targets the development of policies, in-service training, advocacy, and other activities to promote (medical) injection safety. They include distribution/supply chain, cost, and appropriate disposal of 
injection equipment and other related equipment and supplies. Only expenditure targeting the 
prevention of HIV transmission should be included."
"9.2.3 HC.6.3.1.12   Other public health programs (including OI , psychosocial support)  1.22 Universal precautions",90203,902080103,9020801,HC.6.3.1.2.1   Blood Safety  / 1.22 Universal precautions,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Universal Precautions,21,,"Universal precautions  (when the main or exclusive purpose to implement them is to limit HIV transmission) refer to the use of gloves, masks, and gowns by health care personnel to avoid HIV infection through contaminated blood. These are standard infection control practices to be used universally in health care settings to minimize the risk of exposure to pathogens, e.g. the use of gloves, barrier clothing, masks, and goggles to prevent exposure to tissue, blood and body fuids, waste-management systems (except disposal of injection equipment, tracked under Safe medical injections). This activity aims to target health care workers. Universal precautions are shared across the health system and are not AIDS-specifc. Expenditures within universal precautions are limited to those specifcally aimed to prevent the transmission of HIV in health care facilities. Expenditure on safety procedures in blood banks may not be separable from the other costs incurred by that activity and are reported under Blood safety."
9.2.8.2 1.3.1.2 All blood donated for transfusion is screened for HIV,9020802,9020802,90208,1.3.1.2 All blood donated for transfusion is screened for HIV,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,1.2 All blood donated for transfusion is screened for HIV,57,,
9.2.8.2.1 HC.6.3.1.2.1   Blood Safety  1.18 Blood safety,902080201,902080201,9020802,HC.6.3.1.2.1   Blood Safety  1.19 Blood safety,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Blood Safety,12,,"Blood safety (including blood products and donated organs) expenditures and investment in activities supporting a nationally coordinated blood programme to prevent HIV transmission. This category included policies, infrastructure, equipment, and supplies for testing activities and management to ensure a safe supply of blood and blood products."
9.2.8.3 1.3.1.3 Blood-borne HIV transmission outside clinical environments is reduced,9020803,9020803,90208,1.3.1.3 Blood-borne HIV transmission outside clinical environments is reduced,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,1.3 Blood-borne HIV transmission outside clinical environments is reduced,73,,
9.3 03  FIGHT AGAINST TUBERCULOSIS AND LEPROSIS,903,903,9,03  FIGHT AGAINST TUBERCULOSIS AND LEPROSIS,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,mtef,Fight Against Tuberculosis And Leprosis,39,,
9.4 04  FIGHT AGAINST ENDEMIC DISEASES,904,904,9,04  FIGHT AGAINST ENDEMIC DISEASES,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,mtef,Fight Against Endemic Diseases,30,,
9.5 05  FIGHT AGAINST DISEASES OF CHILDREN,905,905,9,05  FIGHT AGAINST DISEASES OF CHILDREN,Quality Assurance,b. Prevention and control of diseases,MCH / FP / RH / Nutrition,,mtef,Fight Against Diseases Of Children,34,,"Spending during a specified period of time on goods, services and activities 
delivered to the child or its caretaker after the birth of the child and 
whose primary purpose is to restore, improve and maintain the health of children
 of a country between zero and less than five years of age."
9.5.1 HC.6.1.3 CH Programs,90501,90501,905,HC.6.1.3 CH Programs,Quality Assurance,b. Prevention and control of diseases,MCH / FP / RH / Nutrition,,nha,Child Health Programs,21,,
9.5.2 HC.6.1.3.1 HIV Programs for CH,90502,90502,905,HC.6.1.3.1 HIV Programs for CH,Quality Assurance,b. Prevention and control of diseases,MCH / FP / RH / Nutrition,,nha,HIV Programs for CH,19,,"Management of HIV/AIDS exposed children, HIV treatment for individuals < 5 years of age"
9.5.3 HC.6.1.3.2 Malaria Programs for CH,90503,90503,905,HC.6.1.3.2 Malaria Programs for CH,Quality Assurance,b. Prevention and control of diseases,MCH / FP / RH / Nutrition,,nha,Malaria Programs for CH,23,,
9.5.4 HC.6.1.3.3 Immunization Programs for CH,90504,90504,905,HC.6.1.3.3 Immunization Programs for CH,Quality Assurance,b. Prevention and control of diseases,MCH / FP / RH / Nutrition,,nha,Immunization Programs for CH,28,,
9.5.5 HC.6.1.3.5 Other Programs for CH,90505,90505,905,HC.6.1.3.5 Other Programs for CH,Quality Assurance,b. Prevention and control of diseases,MCH / FP / RH / Nutrition,,nha,Other Programs for CH,21,,
9.6 06  FIGHT AGAINST MALNUTRITION,906,906,9,06  FIGHT AGAINST MALNUTRITION,Quality Assurance,b. Prevention and control of diseases,MCH / FP / RH / Nutrition,,mtef,Fight Against Malnutrition,26,,
9.6.1 HC.6.1.3.4 Nutrition Programs for CH,90601,90601,906,HC.6.1.3.4 Nutrition Programs for CH,Quality Assurance,b. Prevention and control of diseases,MCH / FP / RH / Nutrition,,nha,Nutrition Programs for CH,25,,
9.6.2 HCR.4.1 Other Nutrition Programs,90602,90602,906,HCR.4.1 Other Nutrition Programs,Quality Assurance,b. Prevention and control of diseases,MCH / FP / RH / Nutrition,,nha,Other Nutrition Programs,24,,
9.7 07  PROMOTION OF HYGIENE AND ENVIRONMENTAL HEALTH,907,907,9,07  PROMOTION OF HYGIENE AND ENVIRONMENTAL HEALTH,Quality Assurance,b. Prevention and control of diseases,Health Promotion,,mtef,Promotion Of Hygiene And Environmental Health,45,,
9.8 08  FIGHT AGAINST THE NON COMMUNICABLE DISEASES,908,908,9,08  FIGHT AGAINST THE NON COMMUNICABLE DISEASES,Quality Assurance,b. Prevention and control of diseases,NCD and Injuries,,mtef,Fight Against The Non Communicable Diseases,43,,
10 10  DIAGNOSTIC AND TREATMENT OF DISEASES,10,10,b,10  DIAGNOSTIC AND TREATMENT OF DISEASES,Quality Assurance,c. Treatment of diseases,,,code,,,,
10.1 01  FIGHT AGAINST MALARIA,1001,1001,10,01  FIGHT AGAINST MALARIA,Quality Assurance,c. Treatment of diseases,,,code,,,,
10.2 02  FIGHT AGAINST HIV/AIDS AND SEXUALLY COMMUNICABLE DISEASES,1002,1002,10,02  FIGHT AGAINST HIV/AIDS AND SEXUALLY COMMUNICABLE DISEASES,Quality Assurance,c. Treatment of diseases,,,code,,,,
10.3 03  FIGHT AGAINST TUBERCULOSIS AND LEPROSIS,1003,1003,10,03  FIGHT AGAINST TUBERCULOSIS AND LEPROSIS,Quality Assurance,c. Treatment of diseases,,,code,,,,
10.4 05  FIGHT AGAINST DISEASES OF CHILDREN,1004,1004,10,05  FIGHT AGAINST DISEASES OF CHILDREN,Quality Assurance,c. Treatment of diseases,,,code,,,,
10.5 06  FIGHT AGAINST THE NON COMMUNICABLE DISEASES,1005,1005,10,06  FIGHT AGAINST THE NON COMMUNICABLE DISEASES,Quality Assurance,c. Treatment of diseases,,,code,,,,
10.6 07  SPECIALIZED HEALTH SERVICES,1006,1006,10,07  SPECIALIZED HEALTH SERVICES,Quality Assurance,c. Treatment of diseases,,,code,,,,
10.7 08  SUPERVISION OF DISTRICT HOSPITAL,1007,1007,10,08  SUPERVISION OF DISTRICT HOSPITAL,Quality Assurance,c. Treatment of diseases,,,code,,,,
11 11  HIGH EDUCATION,11,11,b,11  HIGH EDUCATION,Quality Assurance,Across all 3 objectives,,,mtef,Support of Higher Education for Health,,,
11.1 54   RWANDA BIO-MEDICAL CENTER,1101,1101,11,54   RWANDA BIO-MEDICAL CENTER,Quality Assurance,Across all 3 objectives,,,mtef,,,,
11.1.1 01  MANAGEMENT SUPPORT,110101,110101,1101,01  MANAGEMENT SUPPORT,Quality Assurance,Across all 3 objectives,,,mtef,,,,
11.1.2 02  LABORATORY EQUIPMENT,110102,110102,1101,02  LABORATORY EQUIPMENT,Quality Assurance,Across all 3 objectives,,,mtef,,,,
11.1.3 03  CONSTRUCTION AND EQUIPMENTS,110103,110103,1101,03  CONSTRUCTION AND EQUIPMENTS,Quality Assurance,Across all 3 objectives,,,mtef,,,,
